DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2003-0829-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",,Hail|Snow/ice,No,No,No,,,Kph,,,,2003,4,4,2003,4,8,13,,,,,,,,,2100000,3478362,60.37325107,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2006-09-17,2023-09-25
2003-0830-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Arkansas, Texas provinces",,Transport accident,No,No,No,,,Kph,,,,2003,2,26,2003,2,26,14,,,,,,,,,,,60.37325107,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2015-07-27,2023-09-25
2004-0031-CAN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,Quebec province,,Cold wave,No,No,No,,,Kph,,,,2004,1,,2004,1,,,,,,,,,,,100000,161317,61.98958593,"[{""adm1_code"":835,""adm1_name"":""Quebec / Québec""}]",2004-02-12,2023-09-25
2004-0031-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,Cold wave|Transport accident,No,No,Yes,,,Kph,,,,2004,1,15,2004,1,29,56,,,,,,,,,60000,96790,61.98958593,"[{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2006-01-06,2023-09-25
2004-0074-CAN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",,,No,No,Yes,,120,Kph,,,,2004,2,19,2004,2,19,,,,,,,,,,,,61.98958593,"[{""adm1_code"":828,""adm1_name"":""New Brunswick / Nouveau-Brunswick""},{""adm1_code"":831,""adm1_name"":""Nova Scotia / Nouvelle-Écosse""},{""adm1_code"":834,""adm1_name"":""Prince Edward Island / Île-du-Prince-Édouard""}]",2004-03-05,2023-09-25
2004-0121-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Flood|Transport accident,No,No,No,,,Kph,,,,2004,3,4,2004,3,7,9,,1404,345,1749,,,200000,322635,300000,483952,61.98958593,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2005-03-23,2023-09-25
2004-0146-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",Rain and snowmelt,,No,No,No,,,Km2,,,Red river,2004,3,28,2004,4,11,,,1000,,1000,,,,,,,61.98958593,"[{""adm2_code"":12577,""adm2_name"":""Division No. 11""},{""adm2_code"":12579,""adm2_name"":""Division No. 13""}]",2004-04-14,2023-09-25
2004-0146-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)","Melting sow, heavy rain",,No,No,Yes,,,Km2,,,,2004,3,28,2004,4,11,,,306,,306,,,,,4500,7259,61.98958593,"[{""adm2_code"":30700,""adm2_name"":""Pembina""},{""adm2_code"":30716,""adm2_name"":""Walsh""},{""adm2_code"":31757,""adm2_name"":""Langlade""}]",2004-04-14,2023-09-25
2004-0196-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",,Heat wave,No,No,No,,66,Km2,,,,2004,5,2,2004,5,4,,,15000,,15000,,,,,,,61.98958593,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28897,""adm2_name"":""Riverside""},{""adm2_code"":28901,""adm2_name"":""San Diego""},{""adm2_code"":28906,""adm2_name"":""Santa Barbara""}]",2004-05-10,2023-09-25
2004-0245-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,Flood|Hail,No,No,No,,,Kph,,,,2004,5,21,2004,5,27,5,37,6000,408,6445,,,800000,1290539,1100000,1774492,61.98958593,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29341,""adm2_name"":""Morgan""},{""adm2_code"":29355,""adm2_name"":""Sangamon""},{""adm2_code"":29357,""adm2_name"":""Scott""},{""adm2_code"":29384,""adm2_name"":""Clark""},{""adm2_code"":29396,""adm2_name"":""Floyd""},{""adm2_code"":29462,""adm2_name"":""Washington""},{""adm2_code"":29467,""adm2_name"":""Adair""},{""adm2_code"":29470,""adm2_name"":""Appanoose""},{""adm2_code"":29472,""adm2_name"":""Benton""},{""adm2_code"":29487,""adm2_name"":""Clay""},{""adm2_code"":29491,""adm2_name"":""Dallas""},{""adm2_code"":29504,""adm2_name"":""Grundy""},{""adm2_code"":29512,""adm2_name"":""Humboldt""},{""adm2_code"":29519,""adm2_name"":""Jones""},{""adm2_code"":29523,""adm2_name"":""Linn""},{""adm2_code"":29530,""adm2_name"":""Marshall""},{""adm2_code"":29542,""adm2_name"":""Pocahontas""},{""adm2_code"":29551,""adm2_name"":""Story""},{""adm2_code"":29557,""adm2_name"":""Warren""},{""adm2_code"":29608,""adm2_name"":""Jackson""},{""adm2_code"":29619,""adm2_name"":""Linn""},{""adm2_code"":29644,""adm2_name"":""Republic""},{""adm2_code"":29654,""adm2_name"":""Shawnee""},{""adm2_code"":29703,""adm2_name"":""Estill""},{""adm2_code"":29704,""adm2_name"":""Fayette""},{""adm2_code"":29721,""adm2_name"":""Henderson""},{""adm2_code"":29722,""adm2_name"":""Henry""},{""adm2_code"":29744,""adm2_name"":""Magoffin""},{""adm2_code"":29747,""adm2_name"":""Martin""},{""adm2_code"":29769,""adm2_name"":""Powell""},{""adm2_code"":29770,""adm2_name"":""Pulaski""},{""adm2_code"":29892,""adm2_name"":""Washington""},{""adm2_code"":29982,""adm2_name"":""Sanilac""},{""adm2_code"":29985,""adm2_name"":""St. Clair""},{""adm2_code"":29987,""adm2_name"":""Tuscola""},{""adm2_code"":30198,""adm2_name"":""Gentry""},{""adm2_code"":30204,""adm2_name"":""Holt""},{""adm2_code"":30218,""adm2_name"":""Linn""},{""adm2_code"":30219,""adm2_name"":""Livingston""},{""adm2_code"":30220,""adm2_name"":""Macon""},{""adm2_code"":30259,""adm2_name"":""St. Clair""},{""adm2_code"":30332,""adm2_name"":""Adams""},{""adm2_code"":30344,""adm2_name"":""Cass""},{""adm2_code"":30349,""adm2_name"":""Clay""},{""adm2_code"":30352,""adm2_name"":""Custer""},{""adm2_code"":30361,""adm2_name"":""Fillmore""},{""adm2_code"":30362,""adm2_name"":""Franklin""},{""adm2_code"":30364,""adm2_name"":""Furnas""},{""adm2_code"":30365,""adm2_name"":""Gage""},{""adm2_code"":30373,""adm2_name"":""Harlan""},{""adm2_code"":30379,""adm2_name"":""Jefferson""},{""adm2_code"":30386,""adm2_name"":""Lancaster""},{""adm2_code"":30396,""adm2_name"":""Nuckolls""},{""adm2_code"":30397,""adm2_name"":""Otoe""},{""adm2_code"":30407,""adm2_name"":""Saline""},{""adm2_code"":30416,""adm2_name"":""Thayer""},{""adm2_code"":30421,""adm2_name"":""Webster""},{""adm2_code"":30423,""adm2_name"":""York""},{""adm2_code"":30508,""adm2_name"":""Broome""},{""adm2_code"":30517,""adm2_name"":""Delaware""},{""adm2_code"":30724,""adm2_name"":""Athens""},{""adm2_code"":30727,""adm2_name"":""Brown""},{""adm2_code"":30743,""adm2_name"":""Fayette""},{""adm2_code"":30783,""adm2_name"":""Perry""},{""adm2_code"":30790,""adm2_name"":""Ross""},{""adm2_code"":30815,""adm2_name"":""Caddo""},{""adm2_code"":30859,""adm2_name"":""Noble""},{""adm2_code"":30864,""adm2_name"":""Osage""},{""adm2_code"":30866,""adm2_name"":""Pawnee""},{""adm2_code"":30878,""adm2_name"":""Tillman""},{""adm2_code"":30940,""adm2_name"":""Crawford""},{""adm2_code"":31141,""adm2_name"":""Hawkins""},{""adm2_code"":31376,""adm2_name"":""Nolan""},{""adm2_code"":31420,""adm2_name"":""Taylor""},{""adm2_code"":31432,""adm2_name"":""Val Verde""},{""adm2_code"":31565,""adm2_name"":""Lancaster""},{""adm2_code"":31566,""adm2_name"":""Lee""},{""adm2_code"":31568,""adm2_name"":""Loudoun""},{""adm2_code"":31609,""adm2_name"":""Scott""},{""adm2_code"":31670,""adm2_name"":""Berkeley""},{""adm2_code"":31734,""adm2_name"":""Columbia""},{""adm2_code"":31736,""adm2_name"":""Dane""},{""adm2_code"":31759,""adm2_name"":""Manitowoc""}]",2005-03-23,2023-09-25
2004-0248-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",,,No,No,No,,,Km2,,,,2004,5,28,2004,5,28,,,4929,,4929,,,,,,,61.98958593,"[{""adm2_code"":29955,""adm2_name"":""Livingston""},{""adm2_code"":29958,""adm2_name"":""Macomb""},{""adm2_code"":29971,""adm2_name"":""Oakland""},{""adm2_code"":29990,""adm2_name"":""Wayne""}]",2004-06-14,2023-09-25
2004-0249-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",,Flood|Hail,No,No,Yes,,,Kph,,,,2004,5,29,2004,6,2,10,,1000,,1000,,,450000,725928,700000,1129222,61.98958593,"[{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm2_code"":28721,""adm2_name"":""Geneva""},{""adm2_code"":28727,""adm2_name"":""Jefferson""},{""adm2_code"":28729,""adm2_name"":""Lauderdale""},{""adm2_code"":28732,""adm2_name"":""Limestone""},{""adm2_code"":28735,""adm2_name"":""Madison""},{""adm2_code"":28808,""adm2_name"":""Cross""},{""adm2_code"":28836,""adm2_name"":""Mississippi""},{""adm2_code"":28839,""adm2_name"":""Nevada""},{""adm2_code"":29289,""adm2_name"":""Crawford""},{""adm2_code"":29313,""adm2_name"":""Jefferson""},{""adm2_code"":29326,""adm2_name"":""Logan""},{""adm2_code"":29345,""adm2_name"":""Perry""},{""adm2_code"":29367,""adm2_name"":""Washington""},{""adm2_code"":29384,""adm2_name"":""Clark""},{""adm2_code"":29387,""adm2_name"":""Crawford""},{""adm2_code"":29403,""adm2_name"":""Hamilton""},{""adm2_code"":29404,""adm2_name"":""Hancock""},{""adm2_code"":29406,""adm2_name"":""Hendricks""},{""adm2_code"":29410,""adm2_name"":""Jackson""},{""adm2_code"":29422,""adm2_name"":""Madison""},{""adm2_code"":29423,""adm2_name"":""Marion""},{""adm2_code"":29426,""adm2_name"":""Miami""},{""adm2_code"":29427,""adm2_name"":""Monroe""},{""adm2_code"":29429,""adm2_name"":""Morgan""},{""adm2_code"":29434,""adm2_name"":""Owen""},{""adm2_code"":29453,""adm2_name"":""Tippecanoe""},{""adm2_code"":29456,""adm2_name"":""Vanderburgh""},{""adm2_code"":29461,""adm2_name"":""Warrick""},{""adm2_code"":29462,""adm2_name"":""Washington""},{""adm2_code"":29476,""adm2_name"":""Buchanan""},{""adm2_code"":29514,""adm2_name"":""Iowa""},{""adm2_code"":29522,""adm2_name"":""Lee""},{""adm2_code"":29580,""adm2_name"":""Cloud""},{""adm2_code"":29604,""adm2_name"":""Harper""},{""adm2_code"":29623,""adm2_name"":""Marshall""},{""adm2_code"":29644,""adm2_name"":""Republic""},{""adm2_code"":29661,""adm2_name"":""Sumner""},{""adm2_code"":29722,""adm2_name"":""Henry""},{""adm2_code"":29724,""adm2_name"":""Hopkins""},{""adm2_code"":29726,""adm2_name"":""Jefferson""},{""adm2_code"":29731,""adm2_name"":""Knox""},{""adm2_code"":29749,""adm2_name"":""McCracken""},{""adm2_code"":29759,""adm2_name"":""Muhlenberg""},{""adm2_code"":29787,""adm2_name"":""Webster""},{""adm2_code"":29985,""adm2_name"":""St. Clair""},{""adm2_code"":30148,""adm2_name"":""Tippah""},{""adm2_code"":30171,""adm2_name"":""Buchanan""},{""adm2_code"":30185,""adm2_name"":""Clinton""},{""adm2_code"":30191,""adm2_name"":""Daviess""},{""adm2_code"":30192,""adm2_name"":""DeKalb""},{""adm2_code"":30201,""adm2_name"":""Harrison""},{""adm2_code"":30213,""adm2_name"":""Laclede""},{""adm2_code"":30243,""adm2_name"":""Platte""},{""adm2_code"":30261,""adm2_name"":""St. Louis""},{""adm2_code"":30262,""adm2_name"":""St. Louis""},{""adm2_code"":30376,""adm2_name"":""Holt""},{""adm2_code"":30387,""adm2_name"":""Lincoln""},{""adm2_code"":30720,""adm2_name"":""Adams""},{""adm2_code"":30813,""adm2_name"":""Blaine""},{""adm2_code"":30816,""adm2_name"":""Canadian""},{""adm2_code"":30826,""adm2_name"":""Creek""},{""adm2_code"":30827,""adm2_name"":""Custer""},{""adm2_code"":30844,""adm2_name"":""Kingfisher""},{""adm2_code"":30853,""adm2_name"":""Mayes""},{""adm2_code"":30862,""adm2_name"":""Oklahoma""},{""adm2_code"":30879,""adm2_name"":""Tulsa""},{""adm2_code"":30880,""adm2_name"":""Wagoner""},{""adm2_code"":31044,""adm2_name"":""Brown""},{""adm2_code"":31051,""adm2_name"":""Clay""},{""adm2_code"":31060,""adm2_name"":""Edmunds""},{""adm2_code"":31106,""adm2_name"":""Bedford""},{""adm2_code"":31110,""adm2_name"":""Bradley""},{""adm2_code"":31130,""adm2_name"":""Franklin""},{""adm2_code"":31132,""adm2_name"":""Giles""},{""adm2_code"":31135,""adm2_name"":""Grundy""},{""adm2_code"":31140,""adm2_name"":""Hardin""},{""adm2_code"":31156,""adm2_name"":""Lincoln""},{""adm2_code"":31168,""adm2_name"":""Moore""},{""adm2_code"":31250,""adm2_name"":""Cottle""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31419,""adm2_name"":""Tarrant""},{""adm2_code"":31671,""adm2_name"":""Boone""},{""adm2_code"":31672,""adm2_name"":""Braxton""},{""adm2_code"":31674,""adm2_name"":""Cabell""},{""adm2_code"":31686,""adm2_name"":""Jackson""},{""adm2_code"":31688,""adm2_name"":""Kanawha""},{""adm2_code"":31689,""adm2_name"":""Lewis""},{""adm2_code"":31691,""adm2_name"":""Logan""},{""adm2_code"":31694,""adm2_name"":""Mason""},{""adm2_code"":31698,""adm2_name"":""Mingo""},{""adm2_code"":31701,""adm2_name"":""Morgan""},{""adm2_code"":31708,""adm2_name"":""Putnam""},{""adm2_code"":31717,""adm2_name"":""Upshur""},{""adm2_code"":31718,""adm2_name"":""Wayne""},{""adm2_code"":31722,""adm2_name"":""Wood""},{""adm2_code"":31723,""adm2_name"":""Wyoming""}]",2005-03-23,2023-09-25
2004-0338-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",,Flood,No,No,No,,,Kph,,,,2004,6,28,2004,6,28,4,6,307,,313,,,,,170,274,61.98958593,"[{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm2_code"":28941,""adm2_name"":""Eagle""},{""adm2_code"":29131,""adm2_name"":""Gwinnett""},{""adm2_code"":29849,""adm2_name"":""Washington""},{""adm2_code"":31032,""adm2_name"":""Richland""},{""adm2_code"":31214,""adm2_name"":""Bexar""},{""adm2_code"":31293,""adm2_name"":""Guadalupe""},{""adm2_code"":31365,""adm2_name"":""Milam""}]",2004-07-12,2023-09-25
2004-0346-CAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CAN,Canada,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,Rain,No,No,Yes,,,Km2,,,,2004,7,13,2004,7,16,,,,,,,,110000,177449,200000,322635,61.98958593,"[{""adm1_code"":825,""adm1_name"":""Alberta""},{""adm1_code"":833,""adm1_name"":""Ontario""},{""adm1_code"":835,""adm1_name"":""Quebec / Québec""}]",2004-08-09,2023-09-25
2004-0348-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",,Heat wave|Storm,No,No,No,,68,Km2,,,,2004,7,12,2004,7,16,,,200,42,242,,,,,,,61.98958593,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":30424,""adm2_name"":""Carson City""}]",2004-08-02,2023-09-25
2004-0415-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000073,Charley,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,Transport accident,No,No,Yes,,230,Kph,,,,2004,8,13,2004,8,13,10,,30000,,30000,,,7600000,12260124,16000000,25810787,61.98958593,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29000,""adm2_name"":""Bay""},{""adm2_code"":29004,""adm2_name"":""Calhoun""},{""adm2_code"":29013,""adm2_name"":""Escambia""},{""adm2_code"":29015,""adm2_name"":""Franklin""},{""adm2_code"":29016,""adm2_name"":""Gadsden""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29026,""adm2_name"":""Holmes""},{""adm2_code"":29028,""adm2_name"":""Jackson""},{""adm2_code"":29029,""adm2_name"":""Jefferson""},{""adm2_code"":29033,""adm2_name"":""Leon""},{""adm2_code"":29035,""adm2_name"":""Liberty""},{""adm2_code"":29036,""adm2_name"":""Madison""},{""adm2_code"":29043,""adm2_name"":""Okaloosa""},{""adm2_code"":29052,""adm2_name"":""Santa Rosa""},{""adm2_code"":29059,""adm2_name"":""Taylor""},{""adm2_code"":29062,""adm2_name"":""Wakulla""},{""adm2_code"":29063,""adm2_name"":""Walton""},{""adm2_code"":29064,""adm2_name"":""Washington""}]",2004-08-27,2025-03-04
2004-0446-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",,,No,No,No,,4046,Km2,,,,2004,8,13,2004,8,14,,5,,240,245,,,,,,,61.98958593,"[{""adm2_code"":28909,""adm2_name"":""Shasta""}]",2004-08-30,2023-09-25
2004-0448-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000086,Gaston,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Flood,No,No,Yes,,,Kph,,,,2004,8,29,2004,8,30,7,,,,,,,62500,100823,62500,100823,61.98958593,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":31523,""adm2_name"":""Chesterfield""},{""adm2_code"":31571,""adm2_name"":""Lynchburg""},{""adm2_code"":31601,""adm2_name"":""Richmond""}]",2005-03-23,2025-03-04
2004-0455-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Frances,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Rain,No,No,Yes,,,Kph,,,,2004,9,5,2004,9,5,47,,5000000,,5000000,,,5000000,8065871,11000000,17744916,61.98958593,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29039,""adm2_name"":""Martin""},{""adm2_code"":29047,""adm2_name"":""Palm Beach""}]",2004-10-08,2023-09-25
2004-0462-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2004,9,15,2004,9,16,52,,,,,,,12000000,19358090,18000000,29037135,61.98958593,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2006-10-11,2023-09-25
2004-0473-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,USA,United States of America,Northern America,Americas,Florida province,,,No,No,Yes,,,Kph,,,,2004,9,25,2004,9,26,6,,40000,,40000,,,4900000,7904554,8000000,12905394,61.98958593,"[{""adm1_code"":3223,""adm1_name"":""Florida""}]",2004-10-04,2025-03-04
2004-0502-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Caroline district (Virginia province),,,No,No,No,,,Kph,,,,2004,9,8,2004,9,8,,,189,,189,,,,,2100,3388,61.98958593,"[{""adm2_code"":31517,""adm2_name"":""Caroline""}]",2004-10-05,2023-09-25
